window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN003-W2-0243,MAIN003,2,MAIN003-SUB014-S243,MAIN003-SUB014-S244,243,31. Evaṃ paviṭṭhe pana bhagavati bhagavato adhippāyānurūpaṃ taṃ dhammaṃ thometukāmo tatra kho āyasmā sāriputto…pe…etadavoca. Tattha āyasmāti piyavacanametaṃ.,18713,18729,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0244,MAIN003,2,MAIN003-SUB014-S244,MAIN003-SUB014-S245,244,"Tattha āyasmāti piyavacanametaṃ. Sāriputtoti tassa therassa nāmaṃ, tañca kho mātito, na pitito.",18727,18738,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0245,MAIN003,2,MAIN003-SUB014-S245,MAIN003-SUB014-S246,245,"Sāriputtoti tassa therassa nāmaṃ, tañca kho mātito, na pitito. Rūpasāriyā hi brāhmaṇiyā so putto, tasmā sāriputtoti vuccati.",18730,18746,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0246,MAIN003,2,MAIN003-SUB014-S246,MAIN003-SUB014-S247,246,"Rūpasāriyā hi brāhmaṇiyā so putto, tasmā sāriputtoti vuccati. Acirapakkantassāti pakkantassa sato nacirena.",18739,18750,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0247,MAIN003,2,MAIN003-SUB014-S247,MAIN003-SUB014-S248,247,"Acirapakkantassāti pakkantassa sato nacirena. Āvuso, bhikkhaveti ettha pana buddhā bhagavanto sāvake ālapantā bhikkhaveti ālapanti.",18747,18760,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0248,MAIN003,2,MAIN003-SUB014-S248,MAIN003-SUB014-S249,248,"Āvuso, bhikkhaveti ettha pana buddhā bhagavanto sāvake ālapantā bhikkhaveti ālapanti. Sāvakā pana buddhehi sadisā mā homāti āvusoti paṭhamaṃ vatvā pacchā bhikkhaveti bhaṇanti.",18751,18772,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0249,MAIN003,2,MAIN003-SUB014-S249,MAIN003-SUB014-S250,249,"Sāvakā pana buddhehi sadisā mā homāti āvusoti paṭhamaṃ vatvā pacchā bhikkhaveti bhaṇanti. Buddhehi ca ālapito bhikkhusaṅgho bhadanteti paṭivacanaṃ deti, sāvakehi āvusoti.",18761,18781,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0250,MAIN003,2,MAIN003-SUB014-S250,MAIN003-SUB014-S251,250,"Buddhehi ca ālapito bhikkhusaṅgho bhadanteti paṭivacanaṃ deti, sāvakehi āvusoti. Kittāvatā nu kho, āvusoti ettha kittāvatāti paricchedavacanaṃ, kittakenāti vuttaṃ hoti.",18773,18791,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0251,MAIN003,2,MAIN003-SUB014-S251,MAIN003-SUB014-S252,251,"Kittāvatā nu kho, āvusoti ettha kittāvatāti paricchedavacanaṃ, kittakenāti vuttaṃ hoti. Nukāro pucchāyaṃ.",18782,18793,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0252,MAIN003,2,MAIN003-SUB014-S252,MAIN003-SUB014-S253,252,Nukāro pucchāyaṃ. Khokāro nipātamattaṃ.,18792,18795,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0253,MAIN003,2,MAIN003-SUB014-S253,MAIN003-SUB014-S254,253,"Khokāro nipātamattaṃ. Satthu pavivittassa viharatoti, tīhi vivekehi kāyacittaupadhivivekehi satthuno viharantassa.",18794,18803,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0254,MAIN003,2,MAIN003-SUB014-S254,MAIN003-SUB015-S255,254,"Satthu pavivittassa viharatoti, tīhi vivekehi kāyacittaupadhivivekehi satthuno viharantassa. Vivekaṃ nānusikkhantīti tiṇṇaṃ vivekānaṃ aññatarampi nānusikkhanti, āmisadāyādāva hontīti imamatthaṃ āyasmā sāriputto bhikkhū pucchi.",18796,18816,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0255,MAIN003,2,MAIN003-SUB015-S255,MAIN003-SUB015-S256,255,"Vivekaṃ nānusikkhantīti tiṇṇaṃ vivekānaṃ aññatarampi nānusikkhanti, āmisadāyādāva hontīti imamatthaṃ āyasmā sāriputto bhikkhū pucchi. Esa nayo sukkapakkhepi.",18804,18819,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0256,MAIN003,2,MAIN003-SUB015-S256,MAIN003-SUB015-S257,256,Esa nayo sukkapakkhepi. Evaṃ vutte tamatthaṃ sotukāmā bhikkhū dūratopi khotiādimāhaṃsu.,18817,18826,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0257,MAIN003,2,MAIN003-SUB015-S257,MAIN003-SUB015-S258,257,Evaṃ vutte tamatthaṃ sotukāmā bhikkhū dūratopi khotiādimāhaṃsu. Tattha dūratopīti tiroraṭṭhatopi tirojanapadatopi anekayojanagaṇanatopīti vuttaṃ hoti.,18820,18833,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0258,MAIN003,2,MAIN003-SUB015-S258,MAIN003-SUB015-S259,258,Tattha dūratopīti tiroraṭṭhatopi tirojanapadatopi anekayojanagaṇanatopīti vuttaṃ hoti. Santiketi samīpe.,18827,18835,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0259,MAIN003,2,MAIN003-SUB015-S259,MAIN003-SUB015-S260,259,Santiketi samīpe. Aññātunti jānituṃ bujjhituṃ.,18834,18838,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0260,MAIN003,2,MAIN003-SUB015-S260,MAIN003-SUB015-S261,260,"Aññātunti jānituṃ bujjhituṃ. Āyasmantaṃyeva sāriputtaṃ paṭibhātūti āyasmatoyeva sāriputtassa bhāgo hotu, āyasmā pana sāriputto attano bhāgaṃ katvā vibhajatūti vuttaṃ hoti.",18836,18854,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0261,MAIN003,2,MAIN003-SUB015-S261,MAIN003-SUB015-S262,261,"Āyasmantaṃyeva sāriputtaṃ paṭibhātūti āyasmatoyeva sāriputtassa bhāgo hotu, āyasmā pana sāriputto attano bhāgaṃ katvā vibhajatūti vuttaṃ hoti. Āyasmato hi bhāgo yadidaṃ atthakkhānaṃ, amhākaṃ pana savanaṃ bhāgoti ayamettha adhippāyo, evaṃ saddalakkhaṇena sameti.",18839,18868,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0262,MAIN003,2,MAIN003-SUB015-S262,MAIN003-SUB015-S263,262,"Āyasmato hi bhāgo yadidaṃ atthakkhānaṃ, amhākaṃ pana savanaṃ bhāgoti ayamettha adhippāyo, evaṃ saddalakkhaṇena sameti. Keci pana bhaṇanti ‘‘paṭibhātūti dissatū’’ti.",18855,18873,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0263,MAIN003,2,MAIN003-SUB015-S263,MAIN003-SUB015-S264,263,Keci pana bhaṇanti ‘‘paṭibhātūti dissatū’’ti. Apare ‘‘upaṭṭhātū’’ti.,18869,18875,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0264,MAIN003,2,MAIN003-SUB015-S264,MAIN003-SUB015-S265,264,Apare ‘‘upaṭṭhātū’’ti. Dhāressantīti uggahessanti pariyāpuṇissanti.,18874,18878,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0265,MAIN003,2,MAIN003-SUB015-S265,MAIN003-SUB015-S266,265,Dhāressantīti uggahessanti pariyāpuṇissanti. Tato nesaṃ kathetukāmo thero tena hītiādimāha.,18876,18884,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0266,MAIN003,2,MAIN003-SUB015-S266,MAIN003-SUB015-S267,266,Tato nesaṃ kathetukāmo thero tena hītiādimāha. Tattha tenāti kāraṇavacanaṃ.,18879,18887,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0267,MAIN003,2,MAIN003-SUB015-S267,MAIN003-SUB015-S268,267,Tattha tenāti kāraṇavacanaṃ. Hikāro nipāto.,18885,18889,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0268,MAIN003,2,MAIN003-SUB015-S268,MAIN003-SUB015-S269,268,"Hikāro nipāto. Yasmā sotukāmāttha, yasmā ca mayhaṃ bhāraṃ āropayittha, tasmā suṇāthāti vuttaṃ hoti.",18888,18900,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0269,MAIN003,2,MAIN003-SUB015-S269,MAIN003-SUB015-S270,269,"Yasmā sotukāmāttha, yasmā ca mayhaṃ bhāraṃ āropayittha, tasmā suṇāthāti vuttaṃ hoti. Tepi bhikkhū therassa vacanaṃ sampaṭicchiṃsu, tenāha ‘‘evamāvusoti…pe…paccassosu’’nti.",18890,18907,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0270,MAIN003,2,MAIN003-SUB015-S270,MAIN003-SUB015-S271,270,"Tepi bhikkhū therassa vacanaṃ sampaṭicchiṃsu, tenāha ‘‘evamāvusoti…pe…paccassosu’’nti. Atha nesaṃ, āmisadāyādaṃ garahantena bhagavatā ‘‘tumhepi tena ādiyā bhaveyyāthā’’ti ekenevākārena vuttamatthaṃ tīhi ākārehi dassento āyasmā sāriputto etadavoca – ‘‘idhāvuso, satthu pavivittassa viharato…pe… ettāvatā kho, āvuso, satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhantī’’ti.",18901,18938,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0271,MAIN003,2,MAIN003-SUB015-S271,MAIN003-SUB015-S272,271,"Atha nesaṃ, āmisadāyādaṃ garahantena bhagavatā ‘‘tumhepi tena ādiyā bhaveyyāthā’’ti ekenevākārena vuttamatthaṃ tīhi ākārehi dassento āyasmā sāriputto etadavoca – ‘‘idhāvuso, satthu pavivittassa viharato…pe… ettāvatā kho, āvuso, satthu pavivittassa viharato sāvakā vivekaṃ nānusikkhantī’’ti. Ettāvatā yañca bhagavā āmisadāyādapaṭipadaṃ garahanto ‘‘tumhepi tena ādiyā bhaveyyāthā’’ti āha, yañca attanā pucchaṃ pucchi ‘‘kittāvatā nu kho…pe… nānusikkhantī’’ti, tassa vitthārato attho suvibhatto hoti.",18908,18961,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0272,MAIN003,2,MAIN003-SUB015-S272,MAIN003-SUB015-S273,272,"Ettāvatā yañca bhagavā āmisadāyādapaṭipadaṃ garahanto ‘‘tumhepi tena ādiyā bhaveyyāthā’’ti āha, yañca attanā pucchaṃ pucchi ‘‘kittāvatā nu kho…pe… nānusikkhantī’’ti, tassa vitthārato attho suvibhatto hoti. So ca kho bhagavato ādiyabhāvaṃ anāmasitvāva.",18939,18967,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0273,MAIN003,2,MAIN003-SUB015-S273,MAIN003-SUB015-S274,273,"So ca kho bhagavato ādiyabhāvaṃ anāmasitvāva. Bhagavatoyeva hi yuttaṃ sāvake anuggaṇhantassa ‘‘ahampi tena ādiyo bhavissāmī’’ti vattuṃ, na sāvakānaṃ.",18962,18979,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0274,MAIN003,2,MAIN003-SUB015-S274,MAIN003-SUB015-S275,274,"Bhagavatoyeva hi yuttaṃ sāvake anuggaṇhantassa ‘‘ahampi tena ādiyo bhavissāmī’’ti vattuṃ, na sāvakānaṃ. Esa nayo sukkapakkhepi, ayaṃ tāvettha anusandhikkamayojanā.",18968,18985,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0275,MAIN003,2,MAIN003-SUB015-S275,MAIN003-SUB015-S276,275,"Esa nayo sukkapakkhepi, ayaṃ tāvettha anusandhikkamayojanā. Ayaṃ panatthavaṇṇanā idhāti imasmiṃ sāsane, satthu pavivittassāti satthuno tīhi vivekehi accantapavivittassa.",18980,18996,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0276,MAIN003,2,MAIN003-SUB015-S276,MAIN003-SUB015-S277,276,"Ayaṃ panatthavaṇṇanā idhāti imasmiṃ sāsane, satthu pavivittassāti satthuno tīhi vivekehi accantapavivittassa. Vivekaṃ nānusikkhantīti kāyavivekaṃ nānusikkhanti, na paripūrentīti vuttaṃ hoti.",18986,19004,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0277,MAIN003,2,MAIN003-SUB015-S277,MAIN003-SUB016-S278,277,"Vivekaṃ nānusikkhantīti kāyavivekaṃ nānusikkhanti, na paripūrentīti vuttaṃ hoti. Yadi pana tividhaṃ vivekaṃ sandhāya vadeyya, pucchāya aviseso siyā.",18997,19013,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0278,MAIN003,2,MAIN003-SUB016-S278,MAIN003-SUB016-S279,278,"Yadi pana tividhaṃ vivekaṃ sandhāya vadeyya, pucchāya aviseso siyā. Byākaraṇapakkho hi ayaṃ.",19005,19016,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0279,MAIN003,2,MAIN003-SUB016-S279,MAIN003-SUB016-S280,279,"Byākaraṇapakkho hi ayaṃ. Tasmā iminā padena kāyavivekaṃ, ‘‘yesañca dhammāna’’ntiādinā cittavivekaṃ, ‘‘bāhulikā’’tiādinā upadhivivekañca dassetīti evamettha saṅkhepato attho veditabbo.",19014,19030,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0280,MAIN003,2,MAIN003-SUB016-S280,MAIN003-SUB016-S281,280,"Tasmā iminā padena kāyavivekaṃ, ‘‘yesañca dhammāna’’ntiādinā cittavivekaṃ, ‘‘bāhulikā’’tiādinā upadhivivekañca dassetīti evamettha saṅkhepato attho veditabbo. Yesañca dhammānanti lobhādayo sandhāyāha, ye parato ‘‘tatrāvuso lobho ca pāpako’’tiādinā nayena vakkhati.",19017,19042,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0281,MAIN003,2,MAIN003-SUB016-S281,MAIN003-SUB016-S282,281,"Yesañca dhammānanti lobhādayo sandhāyāha, ye parato ‘‘tatrāvuso lobho ca pāpako’’tiādinā nayena vakkhati. Nappajahantīti na pariccajanti, cittavivekaṃ na paripūrentīti vuttaṃ hoti.",19031,19050,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0282,MAIN003,2,MAIN003-SUB016-S282,MAIN003-SUB016-S283,282,"Nappajahantīti na pariccajanti, cittavivekaṃ na paripūrentīti vuttaṃ hoti. Bāhulikāti cīvarādibāhullāya paṭipannā.",19043,19053,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0283,MAIN003,2,MAIN003-SUB016-S283,MAIN003-SUB016-S284,283,Bāhulikāti cīvarādibāhullāya paṭipannā. Sāsanaṃ sithilaṃ gaṇhantīti sāthalikā.,19051,19057,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0284,MAIN003,2,MAIN003-SUB016-S284,MAIN003-SUB016-S285,284,"Sāsanaṃ sithilaṃ gaṇhantīti sāthalikā. Okkamane pubbaṅgamāti ettha okkamanaṃ vuccanti avagamanaṭṭhena pañca nīvaraṇāni, tena pañcanīvaraṇapubbaṅgamāti vuttaṃ hoti.",19054,19069,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0285,MAIN003,2,MAIN003-SUB016-S285,MAIN003-SUB016-S286,285,"Okkamane pubbaṅgamāti ettha okkamanaṃ vuccanti avagamanaṭṭhena pañca nīvaraṇāni, tena pañcanīvaraṇapubbaṅgamāti vuttaṃ hoti. Paviveketi upadhiviveke nibbāne.",19058,19072,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-W2-0286,MAIN003,2,MAIN003-SUB016-S286,MAIN003-SUB016-S287,286,"Paviveketi upadhiviveke nibbāne. Nikkhittadhurāti oropitadhurā, tadadhigamāya ārambhampi akurumānāti, ettāvatā upadhivivekaṃ na paripūrentīti vuttaṃ hoti.",19070,19083,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
