sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN003-SUB002-S034,MAIN003,MAIN003-SUB002,34,16318,16327,"Yasmā panassa aṭṭhuppattiko nikkhepo, tasmā taṃ dassetvā vassa apubbapadavaṇṇanaṃ karissāma.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S035,MAIN003,MAIN003-SUB002,35,16328,16332,Katarāya ca panidaṃ aṭṭhuppattiyā nikkhittanti.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S036,MAIN003,MAIN003-SUB002,36,16333,16333,Lābhasakkāre.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S037,MAIN003,MAIN003-SUB002,37,16334,16337,Bhagavato kira mahālābhasakkāro uppajji.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S038,MAIN003,MAIN003-SUB002,38,16338,16342,Yathā taṃ cattāro asaṅkhyeyye pūritadānapāramīsañcayassa.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S039,MAIN003,MAIN003-SUB002,39,16343,16356,Sabbadisāsu yamakamahāmegho vuṭṭhahitvā mahoghaṃ viya sabbapāramiyo ekasmiṃ attabhāve vipākaṃ dassāmāti sampiṇḍitā viya lābhasakkāramahoghaṃ nibbattayiṃsu.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S040,MAIN003,MAIN003-SUB002,40,16357,16372,"Tato tato annapānayānavatthamālāgandhavilepanādihatthā khattiyabrāhmaṇādayo āgantvā – ‘‘kahaṃ buddho, kahaṃ bhagavā, kahaṃ devadevo, narāsabho, purisasīho’’ti bhagavantaṃ pariyesanti.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S041,MAIN003,MAIN003-SUB002,41,16373,16384,Sakaṭasatehipi paccaye āharitvā okāsaṃ alabhamānā samantā gāvutappamāṇampi sakaṭadhurena sakaṭadhuramāhaccatiṭṭhanti ceva anubandhanti ca.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S042,MAIN003,MAIN003-SUB002,42,16385,16386,Andhakavindabrāhmaṇādayo viya.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S043,MAIN003,MAIN003-SUB002,43,16387,16394,Sabbaṃ khandhake tesu tesu suttesu ca āgatanayeneva veditabbaṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S044,MAIN003,MAIN003-SUB002,44,16395,16399,"Yathā ca bhagavato, evaṃ bhikkhusaṅghassāpi.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB002-S045,MAIN003,MAIN003-SUB002,45,16400,16422,"Vuttampi cetaṃ – ‘‘tena kho pana samayena bhagavā sakkato hoti garukato mānito pūjito apacito lābhī cīvarapiṇḍapātasenāsanagilānapaccayabhesajjaparikkhārānaṃ, bhikkhusaṅghopi kho sakkato hoti…pe… parikkhārāna’’nti (udā. 14).",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S046,MAIN003,MAIN003-SUB003,46,16423,16447,"Tathā – ‘‘yāvatā kho, cunda, etarahi saṅgho vā gaṇo vā loke uppanno, nāhaṃ, cunda, aññaṃ ekasaṅghampi samanupassāmi, evaṃ lābhaggayasaggapattaṃ, yathariva, cunda, bhikkhusaṅgho’’ti (dī. ni. 3.176).",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S047,MAIN003,MAIN003-SUB003,47,16448,16461,Svāyaṃ bhagavato ca bhikkhusaṅghassa ca uppanno lābhasakkāro ekato hutvā dvinnaṃ mahānadīnaṃ udakamiva appameyyo ahosi.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S048,MAIN003,MAIN003-SUB003,48,16462,16466,Kamena bhikkhū paccayagarukā paccayabāhulikā ahesuṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S049,MAIN003,MAIN003-SUB003,49,16467,16478,"Pacchābhattampi telamadhuphāṇitādīsu āhaṭesu gaṇḍiṃyeva paharitvā ‘‘amhākaṃ ācariyassa detha, upajjhāyassa dethā’’ti uccāsaddamahāsaddaṃ karonti.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S050,MAIN003,MAIN003-SUB003,50,16479,16485,Sā ca nesaṃ pavatti bhagavatopi pākaṭā ahosi.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S051,MAIN003,MAIN003-SUB003,51,16486,16498,Tato bhagavā ananucchavikanti dhammasaṃvegaṃ uppādetvā cintesi – ‘‘Paccayā akappiyāti na sakkā sikkhāpadaṃ paññapetuṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S052,MAIN003,MAIN003-SUB003,52,16499,16502,Paccayapaṭibaddhā hi kulaputtānaṃ samaṇadhammavutti.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S053,MAIN003,MAIN003-SUB003,53,16503,16505,Handāhaṃ dhammadāyādapaṭipadaṃ desemi.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S054,MAIN003,MAIN003-SUB003,54,16506,16548,"Sā sikkhākāmānaṃ kulaputtānaṃ sikkhāpadapaññatti viya bhavissati nagaradvāre ṭhapitasabbakāyikaādāso viya ca, yathā hi nagaradvāre ṭhapite sabbakāyike ādāse cattāro vaṇṇā attano chāyaṃ disvā vajjaṃ pahāya niddosā honti, evameva sikkhākāmā kulaputtā payogamaṇḍanena attānaṃ maṇḍetukāmā imaṃ sabbakāyikādāsūpamaṃ desanaṃ āvajjitvā āmisadāyādapaṭipadaṃ vajjetvā dhammadāyādapaṭipadaṃ pūrentā khippameva jātijarāmaraṇassa antaṃ karissantī’’ti.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S055,MAIN003,MAIN003-SUB003,55,16549,16553,Imissā aṭṭhuppattiyā idaṃ suttaṃ abhāsi.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S056,MAIN003,MAIN003-SUB003,56,16554,16567,"Tattha dhammadāyādā me, bhikkhave, bhavatha, mā āmisadāyādāti dhammassa me dāyādā, bhikkhave, bhavatha, mā āmisassa.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S057,MAIN003,MAIN003-SUB003,57,16568,16583,"Yo mayhaṃ dhammo, tassa paṭiggāhakā bhavatha, yañca kho mayhaṃ āmisaṃ, tassa mā paṭiggāhakā bhavathāti vuttaṃ hoti.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S058,MAIN003,MAIN003-SUB003,58,16584,16589,"Tattha dhammopi duvidho – nippariyāyadhammo, pariyāyadhammoti.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S059,MAIN003,MAIN003-SUB003,59,16590,16594,"Āmisampi duvidhaṃ – nippariyāyāmisaṃ, pariyāyāmisanti.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB003-S060,MAIN003,MAIN003-SUB003,60,16595,16610,"Kathaṃ? Maggaphalanibbānabhedo hi navavidhopi lokuttaradhammo nippariyāyadhammo nibbattitadhammo, na yena kenaci pariyāyena kāraṇena vā lesena vā dhammo.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S061,MAIN003,MAIN003-SUB004,61,16611,16641,"Yaṃ panidaṃ vivaṭṭūpanissitaṃ kusalaṃ, seyyathidaṃ, idhekacco vivaṭṭaṃ patthento dānaṃ deti, sīlaṃ samādiyati, uposathakammaṃ karoti, gandhamālādīhi vatthupūjaṃ karoti, dhammaṃ suṇāti deseti jhānasamāpattiyo nibbatteti, evaṃ karonto anupubbena nippariyāyadhammaṃ amataṃ nibbānaṃ paṭilabhati, ayaṃ pariyāyadhammo.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S062,MAIN003,MAIN003-SUB004,62,16642,16654,"Tathā cīvarādayo cattāro paccayā nippariyāyāmisameva, na aññena pariyāyena kāraṇena vā lesena vā āmisaṃ.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S063,MAIN003,MAIN003-SUB004,63,16655,16675,"Yaṃ panidaṃ vaṭṭagāmikusalaṃ, seyyathidaṃ, idhekacco vaṭṭaṃ patthento sampattibhavaṃ icchamāno dānaṃ deti…pe… samāpattiyo nibbatteti, evaṃ karonto anupubbena devamanussasampattiṃ paṭilabhati, idaṃ pariyāyāmisaṃ nāma.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S064,MAIN003,MAIN003-SUB004,64,16676,16679,Tattha nippariyāyadhammopi bhagavatoyeva santako.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S065,MAIN003,MAIN003-SUB004,65,16680,16685,Bhagavatā hi kathitattā bhikkhū maggaphalanibbānāni adhigacchanti.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S066,MAIN003,MAIN003-SUB004,66,16686,16703,"Vuttampi cetaṃ ‘‘so hi brāhmaṇa bhagavā anuppannassa maggassa uppādetā, asañjātassa maggassa sañjanetā, anakkhātassa maggassa akkhātā, maggaññū maggavidū maggakovido.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S067,MAIN003,MAIN003-SUB004,67,16704,16739,"Maggānugā ca pana etarahi sāvakā viharanti pacchā samannāgatā’’ti (ma. ni. 3.79) ca – ‘‘so hāvuso, bhagavā jānaṃ jānāti, passaṃ passati cakkhubhūto ñāṇabhūto dhammabhūto brahmabhūto vattā pavattā atthassa ninnetā amatassa dātā dhammassāmī tathāgato’’ti (ma. ni. 1.203) ca.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S068,MAIN003,MAIN003-SUB004,68,16740,16742,Pariyāyadhammopi bhagavatoyeva santako.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S069,MAIN003,MAIN003-SUB004,69,16743,16757,Bhagavatā hi kathitattā evaṃ jānanti ‘‘vivaṭṭaṃ patthetvā dānaṃ dento…pe… samāpattiyo nibbattento anukkamena amataṃ nibbānaṃ paṭilabhatī’’ti.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S070,MAIN003,MAIN003-SUB004,70,16758,16761,Nippariyāyāmisampi ca bhagavatoyeva santakaṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S071,MAIN003,MAIN003-SUB004,71,16762,16770,Bhagavatā hi anuññātattāyeva bhikkhūhi jīvakavatthuṃ ādiṃ katvā paṇītacīvaraṃ laddhaṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S072,MAIN003,MAIN003-SUB004,72,16771,16774,"Yathāha ‘‘anujānāmi, bhikkhave, gahapaticīvaraṃ.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S073,MAIN003,MAIN003-SUB004,73,16775,16782,"Yo icchati, paṃsukūliko hotu, yo icchati, gahapaticīvaraṃ sādiyatu.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S074,MAIN003,MAIN003-SUB004,74,16783,16788,"Itarītarenapāhaṃ, bhikkhave, santuṭṭhiṃyeva vaṇṇemī’’ti (mahāva. 337).",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S075,MAIN003,MAIN003-SUB004,75,16789,16793,Pubbe ca bhikkhū paṇītapiṇḍapātaṃ nālatthuṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S076,MAIN003,MAIN003-SUB004,76,16794,16795,Sapadānapiṇḍiyālopabhojanā evāhesuṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB004-S077,MAIN003,MAIN003-SUB004,77,16796,16815,"Tehi rājagahe viharantena bhagavatā – ‘‘anujānāmi, bhikkhave, saṅghabhattaṃ uddesabhattaṃ nimantanaṃ salākabhattaṃ pakkhikaṃ uposathikaṃ pāṭipadika’’nti (cūḷava. 325) evaṃ anuññātattāyeva paṇītabhojanaṃ laddhaṃ.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S078,MAIN003,MAIN003-SUB005,78,16816,16817,Tathā senāsanaṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S079,MAIN003,MAIN003-SUB005,79,16818,16822,Pubbe hi akatapabbhārarukkhamūlādisenāsanāyeva bhikkhū ahesuṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S080,MAIN003,MAIN003-SUB005,80,16823,16840,"Te ‘‘anujānāmi, bhikkhave, pañca leṇānī’’ti (cūḷava. 294) evaṃ bhagavatā anuññātattāyeva vihāro aḍḍhayogo pāsādo hammiyaṃ guhāti imāni senāsanāni labhiṃsu.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S081,MAIN003,MAIN003-SUB005,81,16841,16845,Pubbe ca muttaharītakeneva bhesajjaṃ akaṃsu.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S082,MAIN003,MAIN003-SUB005,82,16846,16865,"Te bhagavatāyeva – ‘‘anujānāmi, bhikkhave, pañca bhesajjāni, seyyathidaṃ, sappi, navanītaṃ, telaṃ, madhu, phāṇita’’nti (mahāva. 260) evamādinā nayena anuññātattā nānābhesajjāni labhiṃsu.",H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S083,MAIN003,MAIN003-SUB005,83,16866,16868,Pariyāyāmisampi bhagavatoyeva santakaṃ.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
MAIN003-SUB005-S084,MAIN003,MAIN003-SUB005,84,16869,16886,Bhagavatā hi kathitattā yeva jānanti – ‘‘sampattibhavaṃ patthento dānaṃ datvā sīlaṃ…pe… samāpattiyo nibbattetvā anukkamena pariyāyāmisaṃ dibbasampattiṃ manussasampattiṃ paṭilabhatī’’ti.,H000027,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 3. Dhammadāyādasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,3. Dhammadāyādasuttavaṇṇanā,,
